product_type,brand,model,sku,discount_percent,regular_price_sar,sale_price_sar,ai_coprocessor,ai_enabled,color,cpu_clock,cpu_model,gpu_model,image_url,os,ram,release_date,screen_refresh_rate_hz,screen_resolution,screen_size_inch,storage,touchscreen,webcam,weight_kg,product_url,audio_feature,special_features,price,renewed
Laptop,Asus,ProArt,659572,6%,14499,13499.0,AMD XDNA up to 50 TOPS,CoPilot+ PC,Nano Black,2.0 GHz,AMD Ryzen AI,NVIDIA GeForce RTX 5070Â (8 GB),https://ak-asset.jarir.com/akeneo-prod/asset/e/4/a/0/e4a04d42f4b232da4fdd9f945119234b731911fd_659572.jpg,Windows 11 Home,64 GB RAM,2025,4K OLED Display,3840 X 2400,"16""",2 TB + 2 TB PCIe 4.0 NVMe SSD,Yes,FHD IR Camera,1.85 kg ( 4.08 lb ),https://www.jarir.com/sa-en/asus-proart-laptops-659572.html,"Built-in Speaker/Microphone, Smart Amp Technology","Backlit Chiclet Keyboard, Seamless Touchpad",13499.0,new
Laptop,HP,Notebook,654644,27%,3599,2599.0,,,Natural Silver,,Intel Core i7,Intel Iris Xe Graphics,https://ak-asset.jarir.com/akeneo-prod/asset/6/0/d/4/60d4b0ff0888bd3297754d7c5ae6a2f0ec2eba37_654644.jpg,Windows 11 Home,16 GB RAM,2023,FHD AG 250N SVA Display,1920 X 1080 (FHD),"15.6""",512 GB SSD,,,1.59 kg ( 3.51 lb ),https://www.jarir.com/sa-en/hp-laptops-654644.html,,,2599.0,new
Laptop,Lenovo,IdeaPad Pro 5,631066,17%,5699,4699.0,Intel AI Boost,AI Enabled,Arctic Grey,4.8 GHz,Intel Core Ultra 7,NVIDIA GeForce RTX 3050 (6 GB),https://ak-asset.jarir.com/akeneo-prod/asset/f/6/c/0/f6c0f9dcd686573a763171d60564797467ea90f8_631066.jpg,Windows 11 Home,16 GB RAM,2024,2K OLED 400N Display,2048 X 1280,"16""",512 GB NVMe M.2 SSD,,FHD 1080p + IR with Privacy Shutter,1.94 kg ( 4.28 lb ),https://www.jarir.com/sa-en/lenovo-ideapad-pro-5-laptops-631066.html,"Dolby Atmos Sound System, (2 X 2W) Speakers","High Definition Audio, Realtek ALC3287 Codec, Low Blue Light",4699.0,new
Laptop,Acer,Aspire Lite,644116,25%,3899,2899.0,Intel AI Boost,AI Enabled,Silver,1.4 - 4.8 GHz,Intel Core Ultra 7,Intel Iris Xe Graphics,https://ak-asset.jarir.com/akeneo-prod/asset/e/b/9/7/eb974504ad7949e55fdd7726a94eaf5e2a5f0368_644116.jpg,Windows 11,16 GB RAM,2024,FHD-LED IPS Display,1920 X 1200,"16""",1 TB SSD,,FHD Webcam,1.70 kg ( 3.75 lb ),https://www.jarir.com/sa-en/acer-aspire-lite-6-laptops-644116.html,Built-in Mic/Speakers,,2899.0,new
Laptop,Asus,Zenbook,642879,21%,4599,3599.0,AMD XDNA up to 16 TOPS,AI Enabled,Jade Black,2.0 GHz,AMD Ryzen 7,AMD Radeon Graphics,https://ak-asset.jarir.com/akeneo-prod/asset/c/8/2/d/c82d0eed4a3e61e7dfc26838f97ed9ca97cc1b82_642879.jpg,Windows 11,16 GB RAM,2024,WUXGA-OLED 400N,1920 X 1200 (WUXGA),"14""",1 TB M.2 NVMe PCIe 4.0 SSD,,1080P FHD Camera,1.20 kg ( 2.65 lb ),https://www.jarir.com/sa-en/asus-laptops-642879.html,Harman Kardon,Backlit Chiclet Keyboard,3599.0,new
Laptop,HP,Pavilion,641160,21%,4499,3549.0,Intel AI Boost,AI Enabled,Sky Blue,1.7 GHz,Intel Core Ultra 7,Intel Graphics,https://ak-asset.jarir.com/akeneo-prod/asset/1/9/a/e/19ae143ed5b45b08d5f37bba5967c7f4d0530d2c_641160.jpg,Windows 11 Home,16 GB RAM,2024,WUXGA IPS Anti-glare 300N Display,1920 X 1200,"16""",1 TB PCIe Gen4,,1080P FHD Camera,1.77 kg ( 3.90 lb ),https://www.jarir.com/sa-en/hp-pavilion-laptops-641160.html,,,3549.0,new
Laptop,Asus,Vivobook,644516,20%,4999,3999.0,Intel AI Boost up to 47 TOPS,CoPilot+ PC,Neutral Black,1.8 GHz,Intel Core Ultra 7,Intel Arc Graphics,https://ak-asset.jarir.com/akeneo-prod/asset/b/5/b/d/b5bd4f7f66d4461ea35c671330de2801fca49bb7_644516.jpg,Windows 11 Home,32 GB RAM,2024,WUXGA Anti-glare Display,1920 X 1200 (WUXGA),"14""",1 TB M.2 NVMe PCIe 4.0 SSD,,FHD IR Camera with Privacy Shutter,1.30 kg ( 2.87 lb ),https://www.jarir.com/sa-en/asus-vivobook-laptops-644516.html,"Built-in Speaker/Microphone, Smart Amp Technology",Backlit Chiclet Keyboard,3999.0,new
Laptop,HP,Pavilion,641161,21%,4499,3549.0,Intel AI Boost,AI Enabled,Natural Silver,1.7 GHz,Intel Core Ultra 7,Intel Graphics,https://ak-asset.jarir.com/akeneo-prod/asset/0/3/8/e/038eb041c8f0dd8b4c1dbbc8a4809615da2d244c_641161.jpg,Windows 11 Home,16 GB RAM,2024,WUXGA IPS Anti-glare 300N Display,1920 X 1200,"16""",1 TB PCIe Gen4,,1080P FHD Camera,1.77 kg ( 3.90 lb ),https://www.jarir.com/sa-en/hp-pavilion-laptops-641161.html,,,3549.0,new
Laptop,Lenovo,Yoga Slim 6,627986,20%,4399,3499.0,,,Misty Grey,P-core: 2.4 - 5.0 GHz/E-core: 1.8 - 3.7 GHz,Intel Core i7,Intel Iris Xe Graphics,https://ak-asset.jarir.com/akeneo-prod/asset/d/3/b/a/d3bac9479ae124d3fbff8a5aae6a760684416233_627986.jpg,Windows 11 Home,16 GB RAM,2023,WUXGA-OLED 400N,1920 X 1200 (WUXGA),"14""",512 GB NVMe M.2 SSD,,FHD 1080p with Privacy Shutter,1.35 kg ( 2.98 lb ),https://www.jarir.com/sa-en/lenovo-yoga-slim-6-laptops-627986.html,"Dolby Atmos Sound System, (2 X 2W) Speakers","Backlit Keyboard, Low Blue Light",3499.0,new
Laptop,MSI,Prestige,630721,18%,4899,3999.0,Intel AI Boost,AI Enabled,Stellar Grey,1.4 GHz,Intel Core Ultra 7,Intel Iris Xe Graphics,https://ak-asset.jarir.com/akeneo-prod/asset/4/a/d/2/4ad26144daf9e2551a7daff58bde4f464e56833a_630721.jpg,Windows 11 Home,32 GB RAM,2024,2.8K OLED Display,2880 X 1800 (OLED),"13.3""",1 TB M.2 NVMe PCIe 4.0 SSD,,1080P FHD IR Camera,.99 kg ( 2.18 lb ),https://www.jarir.com/sa-en/msi-prestige13-ai-evo-a1mg-laptops-630721.html,"2 X 2W Speakers, Spatial Array Microphone (3 Mic)",,3999.0,new
Laptop,HP,Notebook,627298,30%,2799,1949.0,,,Moonlight Blue,P-core: 1.3 - 4.6 GHz/E-core: 0.9 - 3.4 GHz,Intel Core i5,Intel Iris Xe Graphics,https://ak-asset.jarir.com/akeneo-prod/asset/7/4/a/5/74a5b402d151e4e290857589275b400d9f803f00_627298.jpg,Windows 11,8 GB RAM,2023,FHD-IPS Micro Edge Display,1920 X 1080 (FHD),"15.6""",512 GB PCIe NVMe M.2 SSD,,True Vision HD Webcam,1.59 kg ( 3.51 lb ),https://www.jarir.com/sa-en/hp-hp-laptops-627298.html,Built-in Dual Speakers/Mic,,1949.0,new
Laptop,HP,Notebook,627297,30%,2799,1949.0,,,Natural Silver,P-core: 1.3 - 4.6 GHz/E-core: 0.9 - 3.4 GHz,Intel Core i5,Intel Iris Xe Graphics,https://ak-asset.jarir.com/akeneo-prod/asset/d/a/f/1/daf16f80e8065d883f07bf43cede3364b59c6abd_627297.jpg,Windows 11,8 GB RAM,2023,FHD-IPS Micro Edge Display,1920 X 1080 (FHD),"15.6""",512 GB PCIe NVMe M.2 SSD,,True Vision HD Webcam,1.59 kg ( 3.51 lb ),https://www.jarir.com/sa-en/hp-hp-laptops-627297.html,Built-in Dual Speakers/Mic,,1949.0,new
Laptop,Apple,MacBook Air,646482,12%,6999,6149.0,16-core Neural Engine,Apple Intelligence,Starlight,,M3,10-core GPU,https://ak-asset.jarir.com/akeneo-prod/asset/d/3/b/4/d3b469ef78a8bce576012860b5ad926336ef656c_646482.jpg,macOS Sequoia,24 GB RAM,2024,Liquid Retina Display,2880 X 1864,"15.3""",512 GB SSD,,1080p FaceTime HD Camera,1.51 kg ( 3.33 lb ),https://www.jarir.com/sa-en/apple-macbook-air-15-m3-laptops-646482.html,Built-in Mic/Speakers,,6149.0,new
Laptop,HP,Notebook,618634,36%,2199,1399.0,,,Natural Silver,P-core: 1.2 - 4.5 GHz/E-core: 0.9 - 3.3 GHz,Intel Core i3,Intel Iris Xe Graphics,https://ak-asset.jarir.com/akeneo-prod/asset/6/8/3/2/68328b7099aad203fedd85ec1a4bee951cb7b32e_618634.jpg,Windows 11,8 GB RAM,2023,FHD IPS AG 250N,1920 X 1080 (FHD),"15.6""",256 GB PCIe NVMe M.2 SSD,,True Vision HD Webcam,1.50 kg ( 3.31 lb ),https://www.jarir.com/sa-en/hp-hp-laptops-618634.html,Built-in Dual Speakers/Mic,,1399.0,new
Laptop,Asus,Vivobook Go,641085,25%,2699,1999.0,,,Green Grey,2.8 GHz,AMD Ryzen 5,AMD Radeon Graphics,https://ak-asset.jarir.com/akeneo-prod/asset/d/9/a/7/d9a7e70d0b8f99bc78c728f932eab5055c806a48_641085.jpg,Windows 11 Home,16 GB RAM,2023,FHD-OLED Display,1920 X 1080 (FHD),"15.6""",512 GB PCIe NVMe M.2 SSD,,720p HD Camera with Privacy Shutter,1.63 kg ( 3.59 lb ),https://www.jarir.com/sa-en/asus-laptops-641085.html,Built-in Mic/Speaker/SonicMaster,,1999.0,new
Laptop,Acer,Aspire Lite,655453,23%,2999,2299.0,,,Silver,3.6 - 4.9 GHz,Intel Core i7,Intel UHD Graphics,https://ak-asset.jarir.com/akeneo-prod/asset/1/3/c/5/13c5eef67525c4ef254e9a06f6773be53ea61791_655453.jpg,Windows 11,16 GB RAM,2025,FHD-LED IPS Display,1920 X 1200,"15.6""",1 TB SSD,,FHD Webcam,1.60 kg ( 3.53 lb ),https://www.jarir.com/sa-en/acer-aspire-lite-laptops-655453.html,Built-in Mic/Speakers,,2299.0,new
Laptop,HP,Notebook,641319,32%,2499,1699.0,,,Natural Silver,2.8 GHz,AMD Ryzen 5,AMD Radeon Graphics,https://ak-asset.jarir.com/akeneo-prod/asset/4/c/0/2/4c02a0ab12d08cd5f47d487fec024f97aee18037_641319.jpg,Windows 11 Home,8 GB RAM,2024,FHD-LED Anti-glare Display,1920 X 1080 (FHD),"15.6""",512 GB SSD,,720p HD Camera,1.59 kg ( 3.51 lb ),https://www.jarir.com/sa-en/hp-notebook-laptops-641319.html,Built-in Dual Speakers/Mic,,1699.0,new
Laptop,MSI,Modern 14 F1MG,655361,25%,2699,1999.0,,,Urban Silver,P-core: 1.8 - 5.4 GHz/E-core: 1.2 - 4 GHz,Intel Core 7,Intel Graphics,https://ak-asset.jarir.com/akeneo-prod/asset/2/2/4/b/224bee826ba611623ddeae7ad28dbf1f0eef14bc_655361.jpg,Windows 11 Home,16 GB RAM,2025,FHD IPS AG 250N,1920 X 1080 (FHD),"14""",512 GB SSD,,720p HD Camera,1.50 kg ( 3.31 lb ),https://www.jarir.com/sa-en/msi-modern-laptops-655361.html,2 X 2W Speakers,Backlit Keyboard,1999.0,new
Laptop,Lenovo,IdeaPad Slim 5,638079,17%,4499,3699.0,Intel AI Boost,AI Enabled,Cloud Grey,1.4 GHz,Intel Core Ultra 7,Intel Arc Graphics,https://ak-asset.jarir.com/akeneo-prod/asset/8/8/8/d/888d293c63b5c104011de4480fcdeb77bbadfe6e_638079.jpg,Windows 11 Home,16 GB RAM,2024,WUXGA-OLED 400N,1920 X 1200 (WUXGA),"14""",512 GB PCIe Gen 4 NVMe M.2 SSD,,FHD 1080p + IR with Privacy Shutter,1.48 kg ( 3.26 lb ),https://www.jarir.com/sa-en/lenovo-ideapad-slim-5-laptops-638079.html,"Dolby Audio, Stereo Speakers (2 X 2 W)",,3699.0,new
Laptop,Apple,MacBook Air,646471,11%,6199,5499.0,16-core Neural Engine,Apple Intelligence,Silver,,M3,10-core GPU,https://ak-asset.jarir.com/akeneo-prod/asset/1/d/0/1/1d01a9ba9fdfde6ece9d33df00112652a6098660_646471.jpg,macOS Sequoia,24 GB RAM,2024,Liquid Retina Display,2560 X 1664,"13.6""",512 GB SSD,,1080p FaceTime HD Camera,1.24 kg ( 2.73 lb ),https://www.jarir.com/sa-en/apple-macbook-air-13-m3-laptops-646471.html,Built-in Mic/Speakers,,5499.0,new
Laptop,MSI,Modern 14 F1MG,655351,25%,2699,1999.0,,,Platinum Grey,P-core: 1.8 - 5.4 GHz/E-core: 1.2 - 4 GHz,Intel Core 7,Intel Graphics,https://ak-asset.jarir.com/akeneo-prod/asset/8/8/0/8/88083b6de0a702f4682007cd573a03e58ed33573_655351.jpg,Windows 11 Home,16 GB RAM,2025,FHD IPS AG 250N,1920 X 1080 (FHD),"14""",512 GB SSD,,720p HD Camera,1.50 kg ( 3.31 lb ),https://www.jarir.com/sa-en/msi-modern-laptops-655351.html,2 X 2W Speakers,Backlit Keyboard,1999.0,new
Laptop,Apple,MacBook Air,646470,11%,6199,5499.0,16-core Neural Engine,Apple Intelligence,Space Grey,,M3,10-core GPU,https://ak-asset.jarir.com/akeneo-prod/asset/3/f/0/c/3f0c2cab853ddf1a268e01bb5b3a37a6474db931_646470.jpg,macOS Sequoia,24 GB RAM,2024,Liquid Retina Display,2560 X 1664,"13.6""",512 GB SSD,,1080p FaceTime HD Camera,1.24 kg ( 2.73 lb ),https://www.jarir.com/sa-en/apple-macbook-air-13-m3-laptops-646470.html,Built-in Mic/Speakers,,5499.0,new
Laptop,Apple,MacBook Air,646472,11%,6199,5499.0,16-core Neural Engine,Apple Intelligence,Starlight,,M3,10-core GPU,https://ak-asset.jarir.com/akeneo-prod/asset/9/3/4/b/934b9a4a63c0b0eec69717609f7816dd16683086_646472.jpg,macOS Sequoia,24 GB RAM,2024,Liquid Retina Display,2560 X 1664,"13.6""",512 GB SSD,,1080p FaceTime HD Camera,1.24 kg ( 2.73 lb ),https://www.jarir.com/sa-en/apple-macbook-air-13-m3-laptops-646472.html,Built-in Mic/Speakers,,5499.0,new
Laptop,MSI,Modern,645336,30%,2299,1599.0,,,Platinum Grey,P-core: 1.3 - 4.6 GHz/E-core: 0.9 - 3.4 GHz,Intel Core i5,Intel Iris Xe Graphics,https://ak-asset.jarir.com/akeneo-prod/asset/4/7/0/1/47016db2017e53ddc78525e3266398997569dbb5_645336.jpg,Windows 11,8 GB RAM,2024,FHD IPS 60 Hz Display,1920 X 1080 (FHD),"14""",512 GB NVMe M.2 SSD,,HD Webcam,1.50 kg ( 3.31 lb ),https://www.jarir.com/sa-en/msi-modern-14-laptops-645336.html,Built-in Speakers/Mic,,1599.0,new
Laptop,Apple,MacBook Air,646473,11%,6199,5499.0,16-core Neural Engine,Apple Intelligence,Midnight,,M3,10-core GPU,https://ak-asset.jarir.com/akeneo-prod/asset/3/0/5/f/305f6a3a247ca4c8bb0e9729d98ae61bc9158ee8_646473.jpg,macOS Sequoia,24 GB RAM,2024,Liquid Retina Display,2560 X 1664,"13.6""",512 GB SSD,,1080p FaceTime HD Camera,1.24 kg ( 2.73 lb ),https://www.jarir.com/sa-en/apple-macbook-air-13-m3-laptops-646473.html,Built-in Mic/Speakers,,5499.0,new
Laptop,Microsoft,Surface,639141,14%,4699,3999.0,Qualcomm Hexagon NPU 45 TOPS,CoPilot+ PC,Platinum,3.4 GHz,Qualcomm Snapdragon,Qualcomm Adreno GPU,https://ak-asset.jarir.com/akeneo-prod/asset/f/c/f/3/fcf3098065ddd065f8c6fe51a9db1a279c0fbc80_639141.jpg,Windows 11 Home,16 GB RAM,2024,PixelSense Flow,2304 X 1536,"13.8""",256 GB SSD,Yes,HD (2 MP) Webcam,1.60 kg ( 3.53 lb ),https://www.jarir.com/sa-en/microsoft-laptops-639141.html,,,3999.0,new
Laptop,Apple,MacBook Air,632672,12%,5499,4799.0,16-core Neural Engine,Apple Intelligence,Silver,,M3,10-core GPU,https://ak-asset.jarir.com/akeneo-prod/asset/a/d/2/e/ad2e57680be97a1f833d156719fac28e0deba2bf_632672.jpg,macOS Sonoma,8 GB RAM,2024,Liquid Retina Display,2880 X 1864,"15.3""",512 GB SSD,,1080p FaceTime HD Camera,1.51 kg ( 3.33 lb ),https://www.jarir.com/sa-en/apple-macbook-air-15-m3-laptops-632672.html,Built-in Mic/Speakers,,4799.0,new
Laptop,Asus,Zenbook,648717,11%,5999,5299.0,Intel AI Boost up to 13 TOPS,AI Enabled,Ponder Blue,2.9 GHz,Intel Core Ultra 9,Intel Arc Graphics,https://ak-asset.jarir.com/akeneo-prod/asset/c/6/2/6/c626424121d48591cc6076d6fa37347e9a72f36b_648717.jpg,Windows 11 Home,32 GB RAM,2025,3K OLED Touch Display,2880 X 1800 (OLED),"14""",1 TB M.2 NVMe PCIe 4.0 SSD,Yes,FHD 1080p with Privacy Shutter,1.28 kg ( 2.82 lb ),https://www.jarir.com/sa-en/asus-zenbook-14-laptops-648717.html,"Smart Amp Technology, Built-in Speaker",,5299.0,new
Laptop,Asus,Vivobook 15,653381,27%,2399,1749.0,,,Quiet Blue,1.3 GHz,Intel Core i5,Intel UHD Graphics,https://ak-asset.jarir.com/akeneo-prod/asset/f/7/1/b/f71ba5c0a131f297adc796f4d61adbd52daffeae_653381.jpg,Windows 11 Home,8 GB RAM,2024,FHD-LED Anti-glare Display,1920 X 1080 (FHD),"15.6""",512 GB PCIe NVMe M.2 SSD,,720p HD Camera with Privacy Shutter,1.88 kg ( 4.14 lb ),https://www.jarir.com/sa-en/asus-vivobook-laptops-653381.html,"SonicMaster Audio, Built-in Speaker",Chiclet Keyboard,1749.0,new
Laptop,Apple,MacBook Air,632666,12%,5499,4799.0,16-core Neural Engine,Apple Intelligence,Space Grey,,M3,10-core GPU,https://ak-asset.jarir.com/akeneo-prod/asset/b/3/0/5/b305858b9eda9103cf875589c6ff097f6187e592_632666.jpg,macOS Sonoma,8 GB RAM,2024,Liquid Retina Display,2880 X 1864,"15.3""",512 GB SSD,,1080p FaceTime HD Camera,1.51 kg ( 3.33 lb ),https://www.jarir.com/sa-en/apple-macbook-air-15-m3-laptops-632666.html,Built-in Mic/Speakers,,4799.0,new
Laptop,Apple,MacBook Air,632655,14%,4999,4299.0,16-core Neural Engine,Apple Intelligence,Silver,,M3,10-core GPU,https://ak-asset.jarir.com/akeneo-prod/asset/9/f/8/c/9f8cdd85236e5150f5a7cdd91799228aea714272_632655.jpg,macOS Sonoma,8 GB RAM,2024,Liquid Retina Display,2560 X 1664,"13.6""",512 GB SSD,,1080p FaceTime HD Camera,1.24 kg ( 2.73 lb ),https://www.jarir.com/sa-en/apple-macbook-air-13-m3-laptops-632655.html,Built-in Mic/Speakers,,4299.0,new
Laptop,Acer,Aspire 3,655512,24%,2699,2049.0,,,Silver,P-core: 1.7 - 4.7 GHz/E-core: 1.2 - 3.5 GHz,Intel Core i7,Intel Iris Xe Graphics,https://ak-asset.jarir.com/akeneo-prod/asset/f/2/5/8/f258f5a5323f0241ee19611e6a95cdb44cfadf35_655512.jpg,Windows 11,16 GB RAM,2025,FHD-LED IPS Display,1920 X 1080 (FHD),"15.6""",512 GB SSD,,720p HD Camera,1.90 kg ( 4.19 lb ),https://www.jarir.com/sa-en/acer-laptops-655512.html,Dual Stereo Speaker/ Dual Microphone,,2049.0,new
Laptop,Apple,MacBook Air,632657,14%,4999,4299.0,16-core Neural Engine,Apple Intelligence,Starlight,,M3,10-core GPU,https://ak-asset.jarir.com/akeneo-prod/asset/d/9/3/b/d93b0ed40870a6ef3e3b39ae3e2178a1242db7a4_632657.jpg,macOS Sonoma,8 GB RAM,2024,Liquid Retina Display,2560 X 1664,"13.6""",512 GB SSD,,1080p FaceTime HD Camera,1.24 kg ( 2.73 lb ),https://www.jarir.com/sa-en/apple-macbook-air-13-m3-laptops-632657.html,Built-in Mic/Speakers,,4299.0,new
Laptop,Apple,MacBook Air,632675,10%,6299,5669.0,16-core Neural Engine,Apple Intelligence,Space Grey,,M3,10-core GPU,https://ak-asset.jarir.com/akeneo-prod/asset/7/a/6/6/7a66c377d460006b1a33acb0455d9a4ecd23b588_632675.jpg,macOS Sonoma,16 GB RAM,2024,Liquid Retina Display,2880 X 1864,"15.3""",512 GB SSD,,1080p FaceTime HD Camera,1.51 kg ( 3.33 lb ),https://www.jarir.com/sa-en/apple-macbook-air-15-m3-laptops-632675.html,Built-in Mic/Speakers,,5669.0,new
Laptop,Apple,MacBook Air,632667,10%,6299,5669.0,16-core Neural Engine,Apple Intelligence,Midnight,,M3,10-core GPU,https://ak-asset.jarir.com/akeneo-prod/asset/6/4/0/1/6401421fb3f8bfec6043a795f6cd1997759b20fe_632667.jpg,macOS Sonoma,16 GB RAM,2024,Liquid Retina Display,2880 X 1864,"15.3""",512 GB SSD,,1080p FaceTime HD Camera,1.51 kg ( 3.33 lb ),https://www.jarir.com/sa-en/apple-macbook-air-15-m3-laptops-632667.html,Built-in Mic/Speakers,,5669.0,new
Laptop,Acer,Aspire Go,644106,20%,2999,2399.0,,,Silver,3.6 - 4.9 GHz,Intel Core i7,Intel UHD Graphics,https://ak-asset.jarir.com/akeneo-prod/asset/3/3/3/b/333bdeb746209477af982679468348ff56d303d2_644106.jpg,Windows 11,16 GB RAM,2024,FHD-LED IPS Display,1920 X 1200,"14""",1 TB SSD,,720p HD Camera,1.60 kg ( 3.53 lb ),https://www.jarir.com/sa-en/acer-aspire-go-14-laptops-644106.html,Built-in Mic/Speakers,,2399.0,new
Laptop,Lenovo,IdeaPad Slim 3,638074,30%,1999,1399.0,,,Arctic Grey,1.8 GHz,Intel Core i3,Intel UHD Graphics,https://ak-asset.jarir.com/akeneo-prod/asset/a/0/1/4/a0141400aae5028e3f928907ccc79b927dee7c56_638074.jpg,Windows 11 Home,8 GB RAM,2024,FHD TN AG 250N,1920 X 1080 (FHD),"14""",256 GB NVMe M.2 SSD,,720p HD Camera with Privacy Shutter,1.37 kg ( 3.02 lb ),https://www.jarir.com/sa-en/lenovo-ideapad-slim-3-laptops-638074.html,"Dolby Audio, Stereo Speakers (2 X 1.5 W)",,1399.0,new
Laptop,Asus,ExpertBook,643409,15%,3999,3399.0,Intel AI Boost up to 40 TOPS,CoPilot+ PC,Misty Grey,1.6 GHz,Intel Core Ultra 5,Intel Arc 130V,https://ak-asset.jarir.com/akeneo-prod/asset/3/4/c/6/34c60c8b6bc5264910b8ed09721ff3ef2d9ec5a9_643409.jpg,Windows 11 Home,16 GB RAM,2024,WQXGA Anti-glare Display,2560 X 1600 (WQXGA),"14""",512 GB PCIe NVMe M.2 SSD,,FHD IR Camera,1.29 kg ( 2.84 lb ),https://www.jarir.com/sa-en/asus-laptops-643409.html,"Built-in Speaker/Microphone, Smart Amp Technology","Backlit Chiclet Keyboard, Dolby Atmos",3399.0,new
Laptop,Apple,MacBook Air,632677,10%,5499,4899.0,16-core Neural Engine,Apple Intelligence,Midnight,,M3,10-core GPU,https://ak-asset.jarir.com/akeneo-prod/asset/b/b/d/5/bbd56600aac82196fd73dbf384f2dfcd938393a7_632677.jpg,macOS Sonoma,8 GB RAM,2024,Liquid Retina Display,2880 X 1864,"15.3""",512 GB SSD,,1080p FaceTime HD Camera,1.51 kg ( 3.33 lb ),https://www.jarir.com/sa-en/apple-macbook-air-15-m3-laptops-632677.html,Built-in Mic/Speakers,,4899.0,new
Laptop,Asus,ExpertBook,643410,12%,4999,4399.0,Intel AI Boost up to 47 TOPS,CoPilot+ PC,Misty Grey,1.8 GHz,Intel Core Ultra 7,Intel Arc 140V,https://ak-asset.jarir.com/akeneo-prod/asset/2/a/2/a/2a2aa9255866314107ed339718efa852be8fd545_643410.jpg,Windows 11 Home,32 GB RAM,2024,WQXGA Anti-glare Display,2560 X 1600 (WQXGA),"14""",1 TB M.2 NVMe PCIe 4.0 SSD,,FHD IR Camera,1.27 kg ( 2.80 lb ),https://www.jarir.com/sa-en/asus-laptops-643410.html,"Built-in Speaker/Microphone, Smart Amp Technology","Backlit Chiclet Keyboard, Dolby Atmos",4399.0,new
Laptop,Lenovo,IdeaPad Slim 3,653502,18%,3299,2699.0,,,Luna Grey,P-core: 2.4 - 4.9 GHz/E-core: 1.8 - 3.6 GHz,Intel Core i7,Intel UHD Graphics,https://ak-asset.jarir.com/akeneo-prod/asset/9/1/d/f/91dfc3216beb673434f4d2af16e66f9ad4106225_653502.jpg,Windows 11 Home,16 GB RAM,2025,WUXGA IPS Anti-glare 300N Display,1920 X 1200 (WUXGA),"15.3""",1 TB SSD,,720p HD Camera with Privacy Shutter,1.59 kg ( 3.51 lb ),https://www.jarir.com/sa-en/lenovo-ideapad-slim-3-laptops-653502.html,"Dolby Audio, Stereo Speakers (2 X 2 W)",,2699.0,new
Laptop,Lenovo,Yoga Slim 7,653508,13%,4299,3699.0,Intel AI Boost,AI Enabled,Luna Grey,P-core: 1.4 - 4.8 GHz/E-core: 0.9 - 3.8 GHz,Intel Core Ultra 7,Intel Arc Graphics,https://ak-asset.jarir.com/akeneo-prod/asset/7/e/6/2/7e62836861d6aa761b4d9403f4c2dbb75d05ef2a_653508.jpg,Windows 11 Home,16 GB RAM,2025,WUXGA-OLED 400N,1920 X 1200 (WUXGA),"14""",512 GB SSD,,1080p HD Camera + IR with E-shutter + TOF,1.39 kg ( 3.06 lb ),https://www.jarir.com/sa-en/lenovo-laptops-653508.html,"Dolby Atmos, 4 X 2W Speakers",,3699.0,new
Laptop,Lenovo,IdeaPad 3,643729,23%,2299,1749.0,,,Arctic Grey,P-core: 1.2 - 4.4 GHz/E-core: 0.9 - 3.3 GHz,Intel Core i5,Intel Iris Xe Graphics,https://ak-asset.jarir.com/akeneo-prod/asset/6/6/3/5/6635654ac13442b1fadd5768c294a1ce51349cec_643729.jpg,Windows 11,8 GB RAM,2024,FHD TN AG 250N,1920 X 1080 (FHD),"15.6""",512 GB NVMe M.2 SSD,,720p HD Camera with Privacy Shutter,1.63 kg ( 3.59 lb ),https://www.jarir.com/sa-en/lenovo-ideapad-3-laptops-643729.html,"Dolby Audio, Stereo Speakers (2 X 1.5 W)",,1749.0,new
Laptop,Acer,Aspire Go,644115,21%,2799,2199.0,,,Silver,3.2 GHz,AMD Ryzen 7,AMD Radeon 680M,https://ak-asset.jarir.com/akeneo-prod/asset/2/a/a/f/2aaf40dbb530e889029074607159b7d10a24180b_644115.jpg,Windows 11,16 GB RAM,2024,Acer ComfyView FHD-LED Display,1920 X 1080 (FHD),"15.6""",512 GB SSD,,FHD Webcam,1.70 kg ( 3.75 lb ),https://www.jarir.com/sa-en/acer-aspire-go-15-laptops-644115.html,Built-in Mic/Speakers,,2199.0,new
Laptop,Apple,MacBook Air,646475,10%,5299,4749.0,16-core Neural Engine,Apple Intelligence,Space Grey,,M3,10-core GPU,https://ak-asset.jarir.com/akeneo-prod/asset/e/4/8/d/e48d7361d8a35706152e2224fe60e9bbb59e3cd1_646475.jpg,macOS Sequoia,16 GB RAM,2024,Liquid Retina Display,2880 X 1864,"15.3""",256 GB SSD,,1080p FaceTime HD Camera,1.51 kg ( 3.33 lb ),https://www.jarir.com/sa-en/apple-macbook-air-15-m3-laptops-646475.html,Built-in Mic/Speakers,,4749.0,new
